Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FE,2020-01-07,47.68999862670898,47.2400016784668,47.52000045776367,47.16298294067383,2187700.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-04,52.2599983215332,51.34999847412109,51.4900016784668,51.10315704345703,4569100.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-18,52.52000045776367,52.130001068115234,52.27000045776367,52.27000045776367,2501800.0,52.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-09,44.25,39.25,42.93000030517578,42.93000030517578,10151900.0,43.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-10,45.16999816894531,42.91999816894531,44.95000076293945,44.95000076293945,7231900.0,43.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-23,35.75,32.0,33.189998626708984,33.189998626708984,6180400.0,34.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-09,47.97999954223633,47.52999877929688,47.869998931884766,47.510353088378906,2249100.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-14,48.060001373291016,47.45000076293945,48.040000915527344,47.6790771484375,3167800.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-23,50.369998931884766,49.7599983215332,50.34999847412109,49.971717834472656,3138600.0,49.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-24,50.75,50.08000183105469,50.470001220703125,50.0908203125,2428700.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-03,51.52999877929688,50.84000015258789,51.5,51.11308288574219,3456000.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-14,52.2400016784668,51.86000061035156,52.22999954223633,52.22999954223633,2453900.0,52.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-03,48.16999816894531,45.81999969482422,45.91999816894531,45.91999816894531,7906700.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-21,49.31999969482422,48.84000015258789,49.29999923706055,48.92960739135742,2854100.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-22,49.90999984741211,49.43999862670898,49.88999938964844,49.515174865722656,3359100.0,49.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-11,51.68999862670898,51.36000061035156,51.540000915527344,51.540000915527344,2588700.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-12,51.75,51.29999923706055,51.47999954223633,51.47999954223633,2566100.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-20,52.20000076293945,51.709999084472656,51.790000915527344,51.790000915527344,2594500.0,52.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-21,51.880001068115234,51.38999938964844,51.56999969482422,51.56999969482422,5933300.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-06,46.68999862670898,44.72999954223633,46.47999954223633,46.47999954223633,5994900.0,45.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-31,40.83000183105469,39.11000061035156,40.06999969482422,40.06999969482422,7704500.0,40.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-04-01,39.31999969482422,38.13999938964844,38.86000061035156,38.86000061035156,6979900.0,38.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-03,47.65999984741211,47.31999969482422,47.459999084472656,47.10343170166016,2970900.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-15,48.65999984741211,48.150001525878906,48.45000076293945,48.08599472045898,2789400.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-27,50.77000045776367,50.02999877929688,50.2599983215332,49.88239669799805,2647000.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-07,51.52000045776367,50.790000915527344,51.22999954223633,51.22999954223633,2784800.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-17,49.13999938964844,48.5,49.060001373291016,48.69141387939453,3251200.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-26,49.380001068115234,48.290000915527344,48.29999923706055,48.29999923706055,4162500.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-04,48.5099983215332,46.27000045776367,48.5,48.5,5367300.0,46.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-18,38.68999862670898,33.560001373291016,37.20000076293945,37.20000076293945,7253200.0,37.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-09,178.6999969482422,179.42999267578125,178.05999755859375,179.07000732421875,176.80245971679688,1789500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-22,181.5599975585937,181.8800048828125,179.80999755859375,180.0500030517578,177.77005004882812,1881700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-27,174.27000427246094,175.33999633789062,173.47000122070312,173.5399932861328,171.3424835205078,2491500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-03,174.4600067138672,175.6199951171875,170.6699981689453,171.32000732421875,169.15060424804688,3542700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-10,174.9199981689453,177.1199951171875,174.11000061035156,176.9499969482422,174.70928955078125,2399700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-25,175.63999938964844,176.5500030517578,166.8300018310547,167.8000030517578,165.6751708984375,4092200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-02,163.08999633789062,165.47999572753906,157.58999633789062,164.24000549316406,163.0379638671875,6744900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-17,136.22999572753906,141.97000122070312,130.19000244140625,131.8000030517578,130.8353729248047,8524800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-23,107.48999786376952,111.08000183105467,101.08000183105467,103.86000061035156,103.09986114501952,8200400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-02,128.60000610351562,133.14999389648438,127.13999938964844,132.80999755859375,131.83798217773438,3504200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-06,136.11000061035156,136.11000061035156,132.97999572753906,133.0399932861328,132.06629943847656,2349500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-08,134.6699981689453,137.32000732421875,134.39999389648438,136.91000366210938,135.90797424316406,2740400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-13,127.12999725341795,127.13999938964844,121.87999725341795,122.97000122070312,122.06999969482422,5786200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-18,130.5,137.58999633789062,129.67999267578125,136.0399932861328,136.0399932861328,6405800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-03,150.24000549316406,154.3800048828125,150.0500030517578,153.35000610351562,153.35000610351562,2992700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-08,177.6699981689453,179.10000610351562,176.72999572753906,177.75999450683594,175.50904846191406,2545500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-13,179.25,181.33999633789065,178.69000244140625,181.2700042724609,178.97459411621094,2261900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-07,175.85000610351562,176.72000122070312,174.6999969482422,175.27999877929688,173.06044006347656,3254500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-09,152.5,157.25999450683594,149.74000549316406,152.86000061035156,151.74124145507812,5849000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-19,117.75,122.41999816894533,112.0199966430664,118.95999908447266,118.08934783935548,6814100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-27,131.4199981689453,135.2100067138672,128.13999938964844,131.27000427246094,130.30926513671875,3924900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-17,135.8699951171875,140.1999969482422,135.6699981689453,138.32000732421875,137.3076629638672,4750700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-21,133.07000732421875,134.02000427246094,130.72000122070312,132.0,131.03390502929688,2418100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-23,134.75,138.58999633789062,134.16000366210938,134.67999267578125,133.6942901611328,2786400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-21,137.52999877929688,138.7899932861328,136.2899932861328,137.69000244140625,137.69000244140625,2374300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-11,148.66000366210938,148.82000732421875,143.08999633789062,143.44000244140625,143.44000244140625,4184900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-07,177.3699951171875,178.07000732421875,175.58999633789062,177.61000061035156,175.36094665527344,3002800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-30,173.8000030517578,178.77000427246094,173.8000030517578,178.33999633789062,176.08169555664062,3076100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-11,178.25,179.94000244140625,177.1999969482422,179.14999389648438,176.88143920898438,2948500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-04,164.89999389648438,171.92999267578125,164.25999450683594,171.19000244140625,169.9370880126953,4532500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-05,166.5,167.91000366210938,163.22000122070312,164.9199981689453,163.7129669189453,5394700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-11,156.8300018310547,157.47999572753906,151.55999755859375,153.38999938964844,152.26736450195312,4826900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-08,136.6699981689453,140.3800048828125,135.2100067138672,139.25,138.23085021972656,3890600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-13,142.75999450683594,143.2100067138672,136.50999450683594,137.94000244140625,136.93043518066406,3016300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-30,143.49000549316406,143.99000549316406,140.55999755859375,141.89999389648438,140.8614501953125,4486900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-15,125.37000274658205,126.66000366210938,123.7300033569336,125.41000366210938,125.41000366210938,4660300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-27,148.36000061035156,150.94000244140625,146.8699951171875,148.58999633789062,148.58999633789062,4291700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-01,145.49000549316406,147.7899932861328,144.91000366210938,146.17999267578125,146.17999267578125,2071100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-08,161.57000732421875,164.3000030517578,161.07000732421875,162.9199981689453,162.9199981689453,3573400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-23,179.80999755859375,180.5399932861328,179.02999877929688,179.5800018310547,177.30599975585938,2434000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-16,128.0,143.22999572753906,124.01000213623048,135.27000427246094,134.2799835205078,5891000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-24,110.0,119.52999877929688,109.25,119.51000213623048,118.63532257080078,5799100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-09,140.0,146.3000030517578,139.6999969482422,143.42999267578125,142.3802490234375,4365000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-15,137.57000732421875,137.97000122070312,132.50999450683594,134.83999633789062,133.85311889648438,3252800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-16,134.5800018310547,135.3000030517578,129.5800018310547,132.3300018310547,131.3614959716797,4016700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-11,135.75999450683594,135.9199981689453,134.14999389648438,134.27999877929688,133.29722595214844,2356400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-28,150.0,151.2100067138672,144.67999267578125,147.55999755859375,147.55999755859375,3481800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-15,140.1199951171875,148.10000610351562,139.6999969482422,146.6300048828125,146.6300048828125,3314000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-16,152.11000061035156,152.41000366210938,146.1699981689453,149.11000061035156,149.11000061035156,3804500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-28,174.1199951171875,176.75,173.24000549316406,175.4600067138672,173.23817443847656,2178400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-21,179.61000061035156,180.9900054931641,178.75,179.8800048828125,177.60220336914062,1940400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-24,174.44000244140625,177.3699951171875,173.4600067138672,175.27000427246094,173.0505828857422,3204300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-06,158.80999755859375,165.1199951171875,157.5800018310547,164.02999877929688,162.82948303222656,5021600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-13,142.14999389648438,149.67999267578125,138.02000427246094,149.41000366210938,148.31649780273438,6324800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-30,130.75,133.75999450683594,130.1300048828125,131.75,130.78573608398438,5035700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-27,136.52999877929688,141.0800018310547,135.77999877929688,139.8800048828125,138.8562469482422,3137700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-29,145.5,147.8699951171875,144.00999450683594,146.16000366210938,145.0902862548828,2651200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-01,139.3300018310547,139.5,134.1699981689453,137.25,136.2454833984375,3681100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-12,135.32000732421875,136.02999877929688,127.5,127.58999633789062,126.65618133544922,4870400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-22,137.47000122070312,139.33999633789062,136.4499969482422,139.17999267578125,139.17999267578125,2958000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-29,145.72000122070312,149.89999389648438,144.3300018310547,145.85000610351562,145.85000610351562,4135500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-03,178.33999633789062,179.8300018310547,177.41000366210938,178.86000061035156,176.59510803222656,2805200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-16,181.5,182.4900054931641,180.7899932861328,182.259994506836,179.95205688476562,2215400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-31,177.91000366210938,177.91000366210938,171.33999633789062,173.22000122070312,171.0265350341797,5500000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-20,180.92999267578125,182.2100067138672,179.00999450683594,180.6999969482422,178.4118194580078,2336800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-18,121.91999816894533,124.12999725341795,101.0999984741211,119.61000061035156,118.7345962524414,7633900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-20,120.88999938964844,121.16000366210938,110.77999877929688,112.5,111.67662811279295,6801200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-31,131.83999633789062,136.11000061035156,130.0,133.7899932861328,132.81080627441406,5296000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-01,128.27999877929688,131.27999877929688,125.5,129.7100067138672,128.76068115234375,4246100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-22,134.22000122070312,134.7100067138672,131.75,133.02999877929688,132.05636596679688,2629700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-24,135.6999969482422,136.24000549316406,132.36000061035156,135.52000427246094,134.5281524658203,2837900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-05,137.08999633789062,137.08999633789062,134.52999877929688,134.8699951171875,133.88290405273438,3122300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-14,120.2699966430664,127.26000213623048,117.11000061035156,127.0500030517578,127.0500030517578,5226200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-09,160.36000061035156,161.0,157.5399932861328,158.10000610351562,158.10000610351562,3679100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-17,182.8600006103516,184.0599975585937,182.52999877929688,183.22999572753903,180.90977478027344,2608000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-21,183.0399932861328,183.3000030517578,180.47000122070312,180.92999267578125,178.63890075683594,2188600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-24,179.9199981689453,180.259994506836,176.49000549316406,177.1300048828125,174.88702392578125,2737000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-28,153.75,162.1699981689453,150.6199951171875,162.1699981689453,160.98309326171875,9558100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-03,164.27999877929688,168.17999267578125,160.55999755859375,161.88999938964844,160.7051544189453,6108500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-06,133.52000427246094,135.3699951171875,132.50999450683594,134.0,133.01927185058594,4874300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-04,133.89999389648438,136.36000061035156,132.80999755859375,135.1999969482422,134.2104949951172,4123000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-19,135.25,135.4199981689453,131.94000244140625,131.9499969482422,131.9499969482422,4427800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-26,143.77000427246094,146.25999450683594,143.41000366210938,144.94000244140625,144.94000244140625,4370200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-04,152.00999450683594,156.17999267578125,151.1300048828125,155.91000366210938,155.91000366210938,3768200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-05,162.91000366210938,165.72000122070312,160.5399932861328,161.3699951171875,161.3699951171875,4524900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-12,148.2100067138672,149.0,141.14999389648438,144.50999450683594,144.50999450683594,3612400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-19,150.4600067138672,150.83999633789062,144.72999572753906,145.3699951171875,145.3699951171875,5265900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-02,177.5,180.8000030517578,177.13999938964844,180.7899932861328,178.50067138671875,2857400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-29,177.0,177.74000549316406,175.6300048828125,175.6699981689453,173.4455108642578,2199000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-05,176.91000366210938,177.6300048828125,175.39999389648438,176.89999389648438,174.65992736816406,2818100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-12,179.47999572753906,181.63999938964844,179.0500030517578,181.17999267578125,178.88572692871094,2950800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-18,180.10000610351562,180.4900054931641,178.9499969482422,179.4199981689453,177.14801025390625,1818600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-26,168.58999633789062,172.0800018310547,166.77000427246094,167.17999267578125,165.06300354003906,3411700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-12,143.38999938964844,145.47999572753906,134.44000244140625,134.85000610351562,133.86305236816406,7170500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-25,120.29000091552734,135.33999633789062,119.8000030517578,129.64999389648438,128.70111083984375,7159100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-20,135.7899932861328,138.19000244140625,134.88999938964844,135.6999969482422,134.7068328857422,2529000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-10,179.89999389648438,179.89999389648438,178.13999938964844,178.67999267578125,176.41738891601562,1671700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-14,180.4900054931641,181.22000122070312,179.50999450683594,180.4499969482422,178.16497802734375,2191200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-04,174.0800018310547,176.05999755859375,174.0,175.2100067138672,172.99134826660156,2992500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-14,180.509994506836,181.8600006103516,179.97999572753906,180.8099975585937,178.5204315185547,2489000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-19,179.8300018310547,181.67999267578125,179.5,180.8600006103516,178.56979370117188,2464500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-26,131.8300018310547,139.38999938964844,131.16000366210938,137.39999389648438,136.39437866210938,5594400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-03,132.5,132.83999633789062,126.52999877929688,127.4499969482422,126.5172119140625,4031500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-14,140.7100067138672,143.72999572753906,138.5500030517578,140.58999633789062,139.56103515625,3486600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-28,143.32000732421875,146.58999633789062,142.1199951171875,142.75999450683594,141.71514892578125,3377900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-20,134.5500030517578,136.67999267578125,134.25999450683594,136.02999877929688,136.02999877929688,2949700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-02,147.7899932861328,148.72999572753906,146.4499969482422,148.35000610351562,148.35000610351562,3625800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
