Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CRM,2021-05-11,209.0,216.57000732421875,208.9100036621093,215.5599975585937,215.5599975585937,6097900.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-05-19,215.8500061035156,221.6000061035156,214.509994506836,221.33999633789065,221.33999633789065,8092100.0,0.4391232294340928,0.3298499857385953,0.2310267730305592,3,negative,True,Technology
CRM,2021-06-25,244.19000244140625,244.1999969482422,240.9900054931641,241.8699951171875,241.8699951171875,15409300.0,0.012596046552062035,0.9560595750808716,0.03134438395500183,1,neutral,True,Technology
CRM,2021-07-02,246.9199981689453,248.9600067138672,245.83999633789065,248.1999969482422,248.1999969482422,4056200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-07-15,241.22000122070312,242.02999877929688,235.82000732421875,237.5800018310547,237.5800018310547,7912600.0,0.5261643324047327,0.27226206691314775,0.2015735904375712,3,negative,True,Technology
CRM,2021-08-02,242.3099975585937,242.47000122070312,238.8800048828125,240.8600006103516,240.8600006103516,3525700.0,0.8408882021903992,0.012983143329620361,0.14612874388694763,1,negative,True,Technology
CRM,2021-08-06,249.22999572753903,252.0800018310547,249.22000122070312,250.58999633789065,250.58999633789065,4045400.0,0.9505955874919891,0.02780698798596859,0.021597438491880894,2,negative,True,Technology
CRM,2021-08-12,242.5,248.42999267578125,241.92999267578125,248.38999938964844,248.38999938964844,4467400.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-09-01,266.2699890136719,273.260009765625,265.5899963378906,268.32000732421875,268.32000732421875,7189000.0,0.6392622751494249,0.3195931638280551,0.041144595481455326,3,negative,True,Technology
CRM,2021-09-07,266.5400085449219,267.8999938964844,264.07000732421875,265.2099914550781,265.2099914550781,4672500.0,0.008560149930417538,0.9590278267860413,0.032411955296993256,1,neutral,True,Technology
CRM,2021-09-23,270.0,279.3900146484375,266.3999938964844,277.8599853515625,277.8599853515625,15617200.0,0.5796708670677617,0.09121839608997107,0.32911073026480153,16,negative,True,Technology
CRM,2021-09-27,282.44000244140625,283.760009765625,279.0400085449219,279.67999267578125,279.67999267578125,5941100.0,0.3089262992143631,0.21511533421774706,0.4759583882987499,3,positive,True,Technology
CRM,2021-09-30,270.6499938964844,274.260009765625,270.44000244140625,271.2200012207031,271.2200012207031,5224200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-10-08,275.5400085449219,276.9200134277344,272.2699890136719,272.4800109863281,272.4800109863281,2683300.0,0.4320952338166535,0.2354006099049002,0.3325041549978778,8,negative,True,Technology
CRM,2021-11-03,303.95001220703125,303.95001220703125,298.19000244140625,302.8900146484375,302.8900146484375,3260200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-12-16,260.0,261.3500061035156,252.22000122070312,253.1199951171875,253.1199951171875,6556700.0,0.17099455744028091,0.3954884083941579,0.4335169978439808,4,positive,True,Technology
CRM,2022-01-03,255.009994506836,256.70001220703125,248.6499938964844,255.4600067138672,255.4600067138672,4316800.0,0.5043181516230106,0.02102054003626108,0.47466131672263145,2,negative,True,Technology
CRM,2022-01-12,237.0,239.27999877929688,235.759994506836,237.8300018310547,237.8300018310547,6718900.0,0.6085445281118155,0.023026378639042378,0.3684291135519743,5,negative,True,Technology
CRM,2022-01-13,237.5,238.7899932861328,227.9199981689453,228.6300048828125,228.6300048828125,6680300.0,0.5659242159066101,0.1951595887852212,0.23891619561860958,12,negative,True,Technology
CRM,2022-01-18,228.4499969482422,230.72999572753903,225.3000030517578,226.0599975585937,226.0599975585937,6032000.0,0.517710842937231,0.024681172519922256,0.4576079875230789,5,negative,True,Technology
CRM,2022-02-07,219.0,221.44000244140625,216.6600036621093,216.97000122070312,216.97000122070312,3922300.0,0.6772486865520477,0.06452041491866112,0.25823089852929115,2,negative,True,Technology
CRM,2022-02-23,196.3500061035156,199.0,190.1300048828125,190.5399932861328,190.5399932861328,7784300.0,0.08152902871370316,0.35645759105682373,0.5620133280754089,1,positive,True,Technology
CRM,2022-03-07,203.4499969482422,204.92999267578125,196.0399932861328,196.22999572753903,196.22999572753903,7043500.0,0.3792014916737874,0.027336003879706066,0.5934625181059042,3,positive,True,Technology
CRM,2022-03-16,198.6600036621093,205.8999938964844,197.3300018310547,205.57000732421875,205.57000732421875,6043400.0,0.2609030505021413,0.3930507255718112,0.3460462608685096,3,neutral,True,Technology
CRM,2022-03-21,218.19000244140625,219.1000061035156,210.6100006103516,213.72000122070312,213.72000122070312,6448700.0,0.888543426990509,0.08462955802679062,0.026827029883861542,1,negative,True,Technology
CRM,2022-03-30,219.7100067138672,219.8500061035156,213.3999938964844,214.94000244140625,214.94000244140625,4951200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2022-04-04,214.6300048828125,221.0,214.1000061035156,218.8500061035156,218.8500061035156,7843600.0,0.4698934741318226,0.2608463854994625,0.26926012989133596,4,negative,True,Technology
CRM,2022-04-19,187.2400054931641,192.1999969482422,185.5200042724609,191.38999938964844,191.38999938964844,6120400.0,0.42839239661892253,0.21151069893191257,0.36009687930345535,3,negative,True,Technology
CRM,2022-04-20,192.88999938964844,193.3000030517578,186.0800018310547,186.22999572753903,186.22999572753903,6015400.0,0.6419017016887665,0.2913045100867748,0.0667937807738781,2,negative,True,Technology
CRM,2022-05-04,179.7100067138672,185.97999572753903,174.74000549316406,185.47999572753903,185.47999572753903,7563100.0,0.4188969265669584,0.14332883805036545,0.43777425959706306,2,positive,True,Technology
CRM,2022-05-11,165.5,169.97999572753906,160.8300018310547,161.27000427246094,161.27000427246094,7220100.0,0.7382456660270691,0.009394888766109943,0.25235944986343384,1,negative,True,Technology
CRM,2022-06-07,181.7100067138672,188.6000061035156,181.7100067138672,187.1499938964844,187.1499938964844,6331100.0,0.32452513575553893,0.15607729274779558,0.5193975992500782,5,positive,True,Technology
CRM,2022-06-14,168.72999572753906,169.6300048828125,162.14999389648438,164.4499969482422,164.4499969482422,8576200.0,0.3165604903673132,0.4656797870993614,0.21775977313518524,3,neutral,True,Technology
CRM,2022-07-05,166.10000610351562,172.35000610351562,164.61000061035156,172.1999969482422,172.1999969482422,4614200.0,0.40021746754646303,0.06281077582389116,0.5369717359542847,5,positive,True,Technology
CRM,2022-07-12,172.2100067138672,173.3800048828125,164.35000610351562,166.3300018310547,166.3300018310547,7073000.0,0.052503888262435794,0.5910878097638488,0.356408285908401,8,neutral,True,Technology
CRM,2022-07-15,163.7100067138672,167.61000061035156,162.22000122070312,167.3800048828125,167.3800048828125,6037700.0,0.22006754018366337,0.2576652637217194,0.5222671790979803,4,positive,True,Technology
CRM,2022-08-12,186.6300048828125,190.0200042724609,185.509994506836,189.88999938964844,189.88999938964844,3846200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2022-09-01,154.8699951171875,155.3300018310547,150.8699951171875,153.52999877929688,153.52999877929688,9924000.0,0.028099301969632506,0.7201319611631334,0.2517687384970486,4,neutral,True,Technology
CRM,2022-09-02,156.4600067138672,158.6699981689453,152.9600067138672,153.69000244140625,153.69000244140625,7315700.0,0.021721860766410826,0.7058502316474915,0.2724278910085559,5,neutral,True,Technology
CRM,2022-09-09,158.60000610351562,163.2899932861328,158.47000122070312,162.58999633789062,162.58999633789062,5642300.0,0.4823624100536108,0.041330914944410324,0.4763066805899143,2,negative,True,Technology
CRM,2022-09-28,146.0,150.8800048828125,145.6699981689453,150.1699981689453,150.1699981689453,7908400.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2022-10-04,151.6999969482422,157.4199981689453,151.22000122070312,155.72999572753906,155.72999572753906,8017900.0,0.53334741294384,0.12804738990962505,0.3386051803827286,2,negative,True,Technology
CRM,2022-10-18,156.4499969482422,158.97000122070312,151.89999389648438,153.52999877929688,153.52999877929688,16354800.0,0.5190695557743311,0.35090342480689285,0.13002703785896302,10,negative,True,Technology
CRM,2022-11-11,156.49000549316406,159.9199981689453,155.5800018310547,157.72999572753906,157.72999572753906,7382500.0,0.4579198341816664,0.015909752808511257,0.5261703841388226,2,positive,True,Technology
CRM,2022-11-28,152.0,155.32000732421875,152.0,153.69000244140625,153.69000244140625,7931700.0,0.09112644505997498,0.4793871172393362,0.42948645415405434,3,neutral,True,Technology
CRM,2022-12-16,128.9199981689453,129.8800048828125,126.88999938964844,128.27000427246094,128.27000427246094,15464700.0,0.1623657763004303,0.22271378729492425,0.6149204012006522,5,positive,True,Technology
CRM,2022-12-22,128.6699981689453,129.5399932861328,126.33999633789062,129.19000244140625,129.19000244140625,9968600.0,0.044233545660972595,0.07455547899007797,0.88121098279953,1,positive,True,Technology
CRM,2023-01-06,137.5800018310547,141.64999389648438,135.5500030517578,140.50999450683594,140.50999450683594,9145700.0,0.45245204179082066,0.49270283523947,0.054845096077769995,4,neutral,True,Technology
CRM,2023-01-25,151.2100067138672,156.39999389648438,149.82000732421875,156.1699981689453,156.1699981689453,9390500.0,0.0870005595497787,0.7434701211750507,0.16952930996194482,6,neutral,True,Technology
CRM,2023-02-06,168.0,171.1699981689453,167.35000610351562,169.0500030517578,169.0500030517578,4310600.0,0.15665158381064734,0.03233765345066786,0.8110107779502869,3,positive,True,Technology
CRM,2023-02-23,165.2899932861328,165.47000122070312,161.57000732421875,164.1199951171875,164.1199951171875,4679400.0,0.5990144908428192,0.012848509475588799,0.38813703569273156,3,negative,True,Technology
CRM,2023-03-10,178.5,179.36000061035156,171.7100067138672,173.17999267578125,173.17999267578125,14109000.0,0.4764170326292515,0.012165434844791888,0.5114175476133823,5,positive,True,Technology
CRM,2023-03-15,179.16000366210938,183.8600006103516,178.2100067138672,182.9100036621093,182.9100036621093,7716900.0,0.29643683614475386,0.12428632179009062,0.5792768416660172,7,positive,True,Technology
CRM,2023-04-03,198.22000122070312,198.92999267578125,195.52999877929688,196.4900054931641,196.4900054931641,5340800.0,0.2381989737972617,0.20245365453884007,0.5593473676592111,5,positive,True,Technology
CRM,2023-04-26,192.6199951171875,194.3699951171875,190.57000732421875,191.5200042724609,191.5200042724609,4007600.0,0.29582726157137323,0.014837439438062055,0.6893353132264954,7,positive,True,Technology
CRM,2023-05-01,197.759994506836,199.0500030517578,197.1199951171875,197.7899932861328,197.7899932861328,2882900.0,0.14691178873181343,0.007843581028282642,0.8452446460723877,2,positive,True,Technology
CRM,2023-05-02,198.0200042724609,198.4100036621093,192.92999267578125,193.83999633789065,193.83999633789065,6051000.0,0.06744086090475321,0.03764266241341829,0.8949164748191833,2,positive,True,Technology
CRM,2023-05-04,191.8999938964844,194.5599975585937,190.759994506836,192.3800048828125,192.3800048828125,4386500.0,0.19216018132865428,0.206485041603446,0.6013547748327255,5,positive,True,Technology
CRM,2023-05-12,203.42999267578125,203.9600067138672,200.1300048828125,201.8099975585937,201.8099975585937,4733000.0,0.6907994697491328,0.01179400101924936,0.29740651324391365,3,negative,True,Technology
CRM,2023-05-18,209.5,213.8800048828125,209.3300018310547,213.32000732421875,213.32000732421875,5165500.0,0.14844683557748795,0.01502314442768693,0.8365300297737122,2,positive,True,Technology
CRM,2023-05-19,212.9600067138672,213.2400054931641,209.92999267578125,210.3600006103516,210.3600006103516,6090800.0,0.6490772714217504,0.008936301339417696,0.34198644881447154,3,negative,True,Technology
CRM,2023-05-26,212.8000030517578,216.1499938964844,212.5500030517578,215.44000244140625,215.44000244140625,6933300.0,0.20359460562467574,0.20400184951722622,0.5924035351723432,5,positive,True,Technology
CRM,2023-06-05,210.47000122070312,212.32000732421875,207.0599975585937,209.8600006103516,209.8600006103516,7804400.0,0.36158284757818493,0.34965343380879077,0.28876370497580084,7,negative,True,Technology
CRM,2023-07-05,210.4900054931641,214.6199951171875,210.08999633789065,213.82000732421875,213.82000732421875,5069300.0,0.3542962825546662,0.223257249686867,0.42244648560881615,9,positive,True,Technology
CRM,2023-07-07,209.7700042724609,212.1100006103516,209.27999877929688,209.58999633789065,209.58999633789065,3020800.0,0.17400024582942328,0.012289112977062663,0.8137106398741404,6,positive,True,Technology
CRM,2023-07-20,231.1000061035156,233.5,227.32000732421875,228.1600036621093,228.1600036621093,5303000.0,0.24877229537814854,0.3370796624105424,0.4141480473801494,10,positive,True,Technology
CRM,2023-07-24,227.259994506836,227.58999633789065,223.5399932861328,225.6600036621093,225.6600036621093,5363200.0,0.1830226805371543,0.6154392398893833,0.2015380997521182,6,neutral,True,Technology
CRM,2023-07-25,225.8800048828125,227.5200042724609,225.19000244140625,226.02999877929688,226.02999877929688,3203700.0,0.2840200886130333,0.024071106407791375,0.691908810287714,5,positive,True,Technology
CRM,2023-07-26,224.4600067138672,227.509994506836,223.1199951171875,225.5800018310547,225.5800018310547,4856700.0,0.29924174429227907,0.018569224009600777,0.6821890325906376,12,positive,True,Technology
CRM,2023-07-31,222.3500061035156,225.3800048828125,221.75,225.009994506836,225.009994506836,5571900.0,0.36665553192142397,0.2579977478599176,0.3753467588685453,8,positive,True,Technology
CRM,2023-08-04,216.4100036621093,217.25,213.07000732421875,214.58999633789065,214.58999633789065,4799800.0,0.18887916719540954,0.153858050534671,0.6572627838362347,11,positive,True,Technology
CRM,2023-08-23,208.0,210.9900054931641,207.13999938964844,209.1300048828125,209.1300048828125,3833200.0,0.30691551230847836,0.013655405142344534,0.6794290635734797,4,positive,True,Technology
CRM,2023-08-25,205.509994506836,210.7899932861328,205.47999572753903,209.47000122070312,209.47000122070312,3068800.0,0.4330534547228705,0.15102527565746146,0.415921276435256,11,negative,True,Technology
CRM,2023-09-22,209.3099975585937,209.72000122070312,205.8800048828125,206.42999267578125,206.42999267578125,3848300.0,0.32341166213154793,0.019513164181262255,0.6570751518011093,2,positive,True,Technology
CRM,2023-11-07,209.5,213.33999633789065,208.9600067138672,211.83999633789065,211.83999633789065,5467100.0,0.2952657628338784,0.330323639481018,0.374410563458999,6,positive,True,Technology
CRM,2023-11-20,221.42999267578125,226.1000061035156,220.6199951171875,225.1300048828125,225.1300048828125,4599300.0,0.5859096199274063,0.03150628414005041,0.38258407823741436,2,negative,True,Technology
CRM,2023-12-05,249.9900054931641,251.6699981689453,248.63999938964844,251.0200042724609,251.0200042724609,5771500.0,0.21430129371583462,0.4011250536888838,0.3845736254006624,5,neutral,True,Technology
CRM,2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,260.25,4510500.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,266.3399963378906,3109900.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-01-02,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,166.99000549316406,5189300.0,0.13583290576934814,0.11140751093626022,0.7527595460414886,2,positive,True,Technology
CRM,2020-01-03,165.05999755859375,166.77000427246094,165.0,166.1699981689453,166.1699981689453,3205400.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-01-14,183.5,183.8500061035156,182.0399932861328,182.1199951171875,182.1199951171875,4342300.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-01-15,181.67999267578125,183.08999633789065,180.6199951171875,181.0599975585937,181.0599975585937,3886600.0,0.6186113655567169,0.010476656723767519,0.37091192975640297,2,negative,True,Technology
CRM,2020-01-29,184.0,184.1000061035156,181.6199951171875,181.7700042724609,181.7700042724609,2785500.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-02-21,191.83999633789065,192.0399932861328,186.72000122070312,189.5,189.5,5242100.0,0.15289638936519623,0.018049921840429306,0.8290537595748901,1,positive,True,Technology
CRM,2020-03-16,134.00999450683594,141.5500030517578,123.38999938964844,124.3000030517578,124.3000030517578,13845300.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-03-20,140.4199981689453,146.1999969482422,134.60000610351562,139.35000610351562,139.35000610351562,12450100.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-06-04,175.0,175.42999267578125,170.0,171.44000244140625,171.44000244140625,7301600.0,0.3064137529581785,0.025231548584997654,0.6683546106020609,3,positive,True,Technology
CRM,2020-06-05,170.11000061035156,174.19000244140625,167.0,173.8800048828125,173.8800048828125,8232200.0,0.9315001964569092,0.022655539214611053,0.04584424942731857,1,negative,True,Technology
CRM,2020-07-01,188.1000061035156,192.82000732421875,187.4600067138672,191.88999938964844,191.88999938964844,4754600.0,0.8297269940376282,0.046912021934986115,0.12336105108261108,1,negative,True,Technology
CRM,2020-07-02,193.1600036621093,195.38999938964844,192.2899932861328,192.52999877929688,192.52999877929688,4096380.0,0.07799121597781777,0.8619606792926788,0.06004809029400349,2,neutral,True,Technology
CRM,2020-07-06,194.44000244140625,199.4499969482422,193.83999633789065,197.72000122070312,197.72000122070312,5794200.0,0.4386037588119507,0.010281799361109734,0.5511144399642944,1,positive,True,Technology
CRM,2020-08-04,203.0,203.38999938964844,198.8999938964844,201.4100036621093,201.4100036621093,4480300.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-08-20,203.8500061035156,210.1100006103516,203.509994506836,209.509994506836,209.509994506836,5175100.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-08-31,270.0,274.7099914550781,265.9100036621094,272.6499938964844,272.6499938964844,16010100.0,0.4406442309005393,0.5311728827655315,0.02818287557197942,9,neutral,True,Technology
CRM,2020-09-14,246.3099975585937,248.8699951171875,244.0399932861328,246.63999938964844,246.63999938964844,4255200.0,0.5058660811434189,0.24318491000061235,0.25094900963207084,6,negative,True,Technology
CRM,2020-09-25,237.38999938964844,243.9499969482422,235.0500030517578,242.7400054931641,242.7400054931641,5117800.0,0.4767784908413887,0.2499275179579854,0.27329401597380637,5,negative,True,Technology
CRM,2020-10-05,250.0,253.27999877929688,249.0,251.52999877929688,251.52999877929688,3403500.0,0.11131205502897501,0.4744651480577886,0.4142227992415428,2,neutral,True,Technology
CRM,2020-10-26,245.3000030517578,248.1100006103516,237.3800048828125,241.97999572753903,241.97999572753903,5864100.0,0.010525764587024847,0.9693121512730917,0.020162139708797138,3,neutral,True,Technology
CRM,2020-10-28,244.6000061035156,245.4499969482422,238.009994506836,238.42999267578125,238.42999267578125,4425400.0,0.4360189139842987,0.4905942976474762,0.07338681817054749,1,neutral,True,Technology
CRM,2020-11-24,260.0,262.3099975585937,257.82000732421875,260.8399963378906,260.8399963378906,5797300.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-12-10,220.57000732421875,224.3099975585937,220.1600036621093,222.9199981689453,222.9199981689453,9258600.0,0.4483360913582146,0.2621267471695319,0.28953716019168496,4,negative,True,Technology
CRM,2020-12-15,222.07000732421875,222.13999938964844,218.1999969482422,220.1499938964844,220.1499938964844,10766800.0,0.04179724934510887,0.6925302445888519,0.2656724927946925,4,neutral,True,Technology
CRM,2020-12-29,224.97000122070312,225.3000030517578,220.8600006103516,222.4600067138672,222.4600067138672,6122400.0,0.1209072470664978,0.8575327396392822,0.021560033783316612,1,neutral,True,Technology
CRM,2021-01-04,222.63999938964844,223.75,215.72000122070312,220.3099975585937,220.3099975585937,10319900.0,0.5767771825194359,0.015043260529637337,0.40817956253886223,2,negative,True,Technology
CRM,2021-01-06,218.0,220.4600067138672,215.77999877929688,216.1499938964844,216.1499938964844,9789800.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-01-12,218.0,218.3000030517578,214.08999633789065,215.5200042724609,215.5200042724609,10736000.0,0.5926536569992701,0.019961106590926647,0.3873852292696635,3,negative,True,Technology
CRM,2021-01-13,217.0,218.8999938964844,215.52999877929688,218.17999267578125,218.17999267578125,6839200.0,0.7827466428279877,0.15182262286543846,0.06543073616921902,2,negative,True,Technology
CRM,2021-01-20,221.9900054931641,224.63999938964844,219.97000122070312,223.44000244140625,223.44000244140625,9857700.0,0.39692031778395176,0.2516185187269002,0.3514611688442528,4,negative,True,Technology
CRM,2021-02-02,231.47000122070312,235.9499969482422,231.3800048828125,234.1999969482422,234.1999969482422,7134900.0,0.9393939971923828,0.013493122532963753,0.047112829983234406,1,negative,True,Technology
CRM,2021-02-17,248.58999633789065,249.5,245.5,247.6600036621093,247.6600036621093,5879200.0,0.2597603499889374,0.009208018891513348,0.7310316562652588,1,positive,True,Technology
CRM,2021-02-23,235.259994506836,238.9600067138672,229.009994506836,235.63999938964844,235.63999938964844,8641600.0,0.08931754902005196,0.03790202783420682,0.8727804124355316,2,positive,True,Technology
CRM,2021-02-26,229.38999938964844,230.5,216.33999633789065,216.5,216.5,20372900.0,0.12707644378145536,0.6295378470172485,0.24338571851452193,15,neutral,True,Technology
