Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BSX,2020-10-02,38.65999984741211,37.7599983215332,38.47999954223633,38.47999954223633,6270900.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-10-05,39.34000015258789,38.65999984741211,39.2400016784668,39.2400016784668,4448900.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-10-19,38.63999938964844,37.709999084472656,37.77000045776367,37.77000045776367,11197200.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-10-20,38.119998931884766,37.540000915527344,37.540000915527344,37.540000915527344,8140400.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-10-28,35.9900016784668,33.900001525878906,34.06999969482422,34.06999969482422,17957200.0,35.0,0.0934433030585448,0.5796914547681808,0.3268652471403281,3,neutral,True,Healthcare
BSX,2020-11-30,33.619998931884766,33.0099983215332,33.150001525878906,33.150001525878906,15588200.0,33.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-12-01,33.95000076293945,33.369998931884766,33.650001525878906,33.650001525878906,14410600.0,33.0,0.15300968289375305,0.008733473718166351,0.8382568359375,1,positive,True,Healthcare
BSX,2020-12-15,34.970001220703125,33.75,34.66999816894531,34.66999816894531,16700400.0,33.0,0.028800522908568382,0.21605022251605988,0.755149245262146,1,positive,True,Healthcare
BSX,2020-12-29,35.72999954223633,35.08000183105469,35.5,35.5,8787200.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-01-07,36.810001373291016,36.34999847412109,36.560001373291016,36.560001373291016,7267400.0,36.0,0.048100996762514114,0.06065889075398445,0.891240119934082,1,positive,True,Healthcare
BSX,2021-01-11,36.540000915527344,36.16999816894531,36.43999862670898,36.43999862670898,7228300.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-01-28,36.56999969482422,35.599998474121094,36.34000015258789,36.34000015258789,16495200.0,35.0,0.3886738959699869,0.03158387285657227,0.5797421932220459,2,positive,True,Healthcare
BSX,2021-02-04,39.060001373291016,37.40999984741211,38.7599983215332,38.7599983215332,16035400.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-02-08,39.68000030517578,38.91999816894531,39.56999969482422,39.56999969482422,10354700.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-03-10,39.810001373291016,39.2400016784668,39.34000015258789,39.34000015258789,7697000.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-03-19,38.630001068115234,37.61000061035156,38.16999816894531,38.16999816894531,12334400.0,38.0,0.9559273719787598,0.018764901906251907,0.025307677686214447,1,negative,True,Healthcare
BSX,2021-03-22,38.630001068115234,37.95000076293945,38.22999954223633,38.22999954223633,5845500.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-03-24,38.0099983215332,37.20000076293945,37.58000183105469,37.58000183105469,7334500.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-03-30,39.060001373291016,38.2599983215332,38.959999084472656,38.959999084472656,5900600.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-04-14,39.97999954223633,39.33000183105469,39.66999816894531,39.66999816894531,4093900.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-05-05,43.66999816894531,43.04999923706055,43.09000015258789,43.09000015258789,6829900.0,43.0,0.051970209926366806,0.030373994261026382,0.9176557660102844,1,positive,True,Healthcare
BSX,2021-05-11,43.380001068115234,42.369998931884766,42.52999877929688,42.52999877929688,10858500.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-05-14,42.040000915527344,41.540000915527344,41.54999923706055,41.54999923706055,4447600.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-05-20,42.27999877929688,41.22999954223633,41.91999816894531,41.91999816894531,4427500.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-06-10,42.90999984741211,42.38999938964844,42.84000015258789,42.84000015258789,3992000.0,42.0,0.046248503029346466,0.06012270227074623,0.893628716468811,1,positive,True,Healthcare
BSX,2021-06-16,43.02999877929688,42.52999877929688,42.77999877929688,42.77999877929688,4910600.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-06-21,43.81999969482422,43.16999816894531,43.59999847412109,43.59999847412109,6706000.0,43.0,0.5471061915159225,0.06834889948368073,0.38454490154981613,2,negative,True,Healthcare
BSX,2021-06-23,43.970001220703125,43.619998931884766,43.790000915527344,43.790000915527344,3760400.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-07-09,43.83000183105469,43.38999938964844,43.59000015258789,43.59000015258789,4137100.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-08-13,44.369998931884766,43.84999847412109,44.33000183105469,44.33000183105469,3137400.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-09-27,44.810001373291016,44.22999954223633,44.459999084472656,44.459999084472656,4844900.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-09-29,44.20000076293945,43.720001220703125,43.88999938964844,43.88999938964844,5096900.0,43.0,0.06127210333943367,0.2785392999649048,0.6601885557174683,1,positive,True,Healthcare
BSX,2021-10-28,43.84000015258789,43.06999969482422,43.2400016784668,43.2400016784668,5732200.0,43.0,0.05391271039843559,0.29949356988072395,0.6465936899185181,2,positive,True,Healthcare
BSX,2021-11-16,41.63999938964844,40.880001068115234,41.41999816894531,41.41999816894531,9553800.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-14,41.4900016784668,40.70000076293945,40.84999847412109,40.84999847412109,6571200.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-23,43.040000915527344,42.2400016784668,42.720001220703125,42.720001220703125,6414900.0,42.0,0.19051477313041687,0.011914072558283806,0.7975711226463318,1,positive,True,Healthcare
BSX,2022-01-19,44.720001220703125,44.0,44.04999923706055,44.04999923706055,8721800.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-01-26,43.68000030517578,42.470001220703125,43.040000915527344,43.040000915527344,16803600.0,42.0,0.19590457435697317,0.5071768444031477,0.29691860638558865,2,neutral,True,Healthcare
BSX,2022-02-02,42.4900016784668,40.90999984741211,41.43999862670898,41.43999862670898,26586200.0,41.0,0.5140903710520693,0.2998821336243834,0.186027464057718,7,negative,True,Healthcare
BSX,2022-02-04,43.18999862670898,42.290000915527344,42.77000045776367,42.77000045776367,8924500.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-02-09,45.0,44.27000045776367,44.75,44.75,9732100.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-02-24,44.02999877929688,42.290000915527344,43.95000076293945,43.95000076293945,8259000.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-03-14,42.38999938964844,41.63999938964844,41.900001525878906,41.900001525878906,8307500.0,42.0,0.09252443164587021,0.5046041011810303,0.40287142992019653,1,neutral,True,Healthcare
BSX,2022-03-23,43.560001373291016,41.9900016784668,42.29999923706055,42.29999923706055,11794000.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-04-01,45.02999877929688,44.209999084472656,44.9900016784668,44.9900016784668,5188900.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-04-13,44.540000915527344,43.650001525878906,44.43000030517578,44.43000030517578,4151800.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-05-16,40.060001373291016,39.34000015258789,39.81999969482422,39.81999969482422,5833700.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-05-23,40.02000045776367,39.02999877929688,39.88999938964844,39.88999938964844,6662600.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-05-26,40.369998931884766,39.56999969482422,40.13999938964844,40.13999938964844,6171100.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-06-01,41.25,39.52999877929688,39.91999816894531,39.91999816894531,6546400.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-06-03,40.540000915527344,39.84000015258789,39.90999984741211,39.90999984741211,5823400.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-07-26,38.22999954223633,37.70000076293945,37.959999084472656,37.959999084472656,10689900.0,38.0,0.6431301260987917,0.32458838634192944,0.032281448443730675,3,negative,True,Healthcare
BSX,2022-08-16,42.40999984741211,41.7599983215332,42.34999847412109,42.34999847412109,4231000.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-08-23,41.22999954223633,40.58000183105469,40.86000061035156,40.86000061035156,6864900.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-12-29,46.70000076293945,45.86000061035156,46.34999847412109,46.34999847412109,3282400.0,46.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-01-03,46.7400016784668,45.7599983215332,46.0099983215332,46.0099983215332,6282700.0,46.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-01-27,46.34999847412109,45.7400016784668,45.90999984741211,45.90999984741211,7336500.0,46.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-02-01,47.709999084472656,46.5,47.540000915527344,47.540000915527344,15305000.0,46.0,0.38496697833761573,0.30035992758348584,0.3146730591543019,4,negative,True,Healthcare
BSX,2023-02-02,48.18999862670898,47.09999847412109,48.06999969482422,48.06999969482422,12435000.0,47.0,0.02385978400707245,0.9533852338790894,0.022754987701773643,1,neutral,True,Healthcare
BSX,2023-02-23,47.27000045776367,46.38999938964844,47.18000030517578,47.18000030517578,7734000.0,46.0,0.011215667240321636,0.9735585451126099,0.015225714072585106,1,neutral,True,Healthcare
BSX,2023-03-10,47.38999938964844,46.20000076293945,46.47999954223633,46.47999954223633,7840300.0,47.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-03-22,49.220001220703125,48.060001373291016,48.06999969482422,48.06999969482422,10461900.0,48.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-03-23,48.400001525878906,47.63999938964844,47.93999862670898,47.93999862670898,7203600.0,47.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-03-29,49.459999084472656,48.91999816894531,49.08000183105469,49.08000183105469,9333100.0,49.0,0.16481431014835835,0.3473979108966887,0.48778778687119484,2,positive,True,Healthcare
BSX,2023-03-31,50.209999084472656,49.68999862670898,50.02999877929688,50.02999877929688,11585700.0,49.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-04-04,50.38999938964844,49.66999816894531,50.06999969482422,50.06999969482422,9726900.0,49.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-04-17,52.209999084472656,51.5099983215332,51.7400016784668,51.7400016784668,5930700.0,51.0,0.20554976801698407,0.4844290497712791,0.3100211809699734,6,neutral,True,Healthcare
BSX,2023-05-24,52.310001373291016,51.22999954223633,51.93000030517578,51.93000030517578,10569000.0,51.0,0.2782275634817779,0.2969518764875829,0.4248205635230988,4,positive,True,Healthcare
BSX,2023-06-14,53.900001525878906,52.68999862670898,53.310001373291016,53.310001373291016,11002700.0,53.0,0.37508642425139743,0.1465583729247252,0.4783552351097266,3,positive,True,Healthcare
BSX,2023-06-29,53.720001220703125,53.13999938964844,53.290000915527344,53.290000915527344,6896500.0,53.0,0.07646438479423523,0.1659597009420395,0.7575759291648865,1,positive,True,Healthcare
BSX,2023-07-26,52.470001220703125,51.7599983215332,52.400001525878906,52.400001525878906,8374800.0,52.0,0.6683222353458405,0.020096600521355867,0.311581177636981,3,negative,True,Healthcare
BSX,2023-08-04,51.40999984741211,50.650001525878906,50.720001220703125,50.720001220703125,6327400.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-08-15,51.880001068115234,51.16999816894531,51.68000030517578,51.68000030517578,5613600.0,51.0,0.027429187670350075,0.04753116890788078,0.9250397086143494,1,positive,True,Healthcare
BSX,2023-09-11,54.83000183105469,53.810001373291016,54.560001373291016,54.560001373291016,6415800.0,54.0,0.8225582540035248,0.011334905866533518,0.16610683128237724,2,negative,True,Healthcare
BSX,2023-10-12,51.040000915527344,48.56999969482422,48.63999938964844,48.63999938964844,19234700.0,50.0,0.38953109830617905,0.015302510932087898,0.5951663847081363,4,positive,True,Healthcare
BSX,2023-10-27,50.84000015258789,49.150001525878906,49.52000045776367,49.52000045776367,7452100.0,50.0,0.23855411214753985,0.4204637063667178,0.34098218847066164,4,neutral,True,Healthcare
BSX,2023-12-07,55.130001068115234,54.66999816894531,55.02999877929688,55.02999877929688,4027700.0,54.0,0.5149139314889908,0.012350199744105339,0.4727358743548393,2,negative,True,Healthcare
BSX,2023-12-08,55.04999923706055,54.52000045776367,54.95000076293945,54.95000076293945,4300400.0,54.0,0.14378541707992554,0.008499199524521828,0.8477153778076172,1,positive,True,Healthcare
BSX,2020-01-03,45.209999084472656,44.34999847412109,44.97999954223633,44.97999954223633,4704100.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-01-23,44.02999877929688,43.18999862670898,43.56999969482422,43.56999969482422,6366700.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-02,38.27000045776367,36.709999084472656,38.27000045776367,38.27000045776367,14333700.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-04,38.77999877929688,37.22999954223633,38.75,38.75,10112500.0,38.0,0.01851913146674633,0.9686772227287292,0.012803670950233936,1,neutral,True,Healthcare
BSX,2020-03-09,35.099998474121094,33.66999816894531,34.09000015258789,34.09000015258789,15378700.0,34.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-17,29.040000915527344,26.34000015258789,28.790000915527344,28.790000915527344,18097200.0,28.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-20,28.780000686645508,27.100000381469727,27.239999771118164,27.239999771118164,11222900.0,28.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-24,28.6299991607666,26.770000457763672,28.21999931335449,28.21999931335449,16752800.0,26.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-04-02,31.459999084472656,29.64999961853028,31.04999923706055,31.04999923706055,12401900.0,30.0,0.2761532021686435,0.47667861310765147,0.24716819822788239,2,neutral,True,Healthcare
BSX,2020-04-13,36.75,34.400001525878906,35.209999084472656,35.209999084472656,11990400.0,36.0,0.11146677720050018,0.8553845286369324,0.033148681124051414,3,neutral,True,Healthcare
BSX,2020-04-20,38.47999954223633,37.25,37.25,37.25,10392400.0,37.0,0.047169279307127,0.05683981999754906,0.8959909081459045,1,positive,True,Healthcare
BSX,2020-05-06,37.11999893188477,35.86999893188477,35.88999938964844,35.88999938964844,6826300.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-05-07,37.09000015258789,36.38000106811523,37.0,37.0,8829200.0,36.0,0.16150787472724915,0.1645764410495758,0.6739157438278198,1,positive,True,Healthcare
BSX,2020-05-27,37.18000030517578,36.0099983215332,37.13999938964844,37.13999938964844,9472800.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-06-02,37.93000030517578,37.459999084472656,37.540000915527344,37.540000915527344,10371200.0,37.0,0.01873679645359516,0.046853840351104736,0.9344092607498169,1,positive,True,Healthcare
BSX,2020-07-01,35.529998779296875,34.7599983215332,35.279998779296875,35.279998779296875,7642700.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-07-13,35.2400016784668,34.27000045776367,34.439998626708984,34.439998626708984,10120900.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-07-15,36.84000015258789,35.86000061035156,36.70000076293945,36.70000076293945,9442600.0,35.0,0.8714433908462524,0.008004298433661461,0.12055236846208572,1,negative,True,Healthcare
BSX,2020-08-06,37.93999862670898,37.34999847412109,37.88999938964844,37.88999938964844,4367800.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-09-15,41.560001373291016,40.880001068115234,41.02000045776367,41.02000045776367,3644800.0,41.0,0.8041701912879944,0.1725262850522995,0.023303501307964325,1,negative,True,Healthcare
BSX,2020-10-21,37.720001220703125,37.119998931884766,37.150001525878906,37.150001525878906,11644000.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-10-26,37.2599983215332,36.27999877929688,36.86000061035156,36.86000061035156,9594500.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-10-27,36.9900016784668,35.9900016784668,36.04999923706055,36.04999923706055,12082100.0,36.0,0.517846941947937,0.4378888010978699,0.04426423832774162,1,negative,True,Healthcare
BSX,2020-10-29,34.25,33.13999938964844,33.5,33.5,27743300.0,33.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-11-04,35.75,34.2400016784668,35.290000915527344,35.290000915527344,14830800.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-11-05,36.09000015258789,35.099998474121094,35.209999084472656,35.209999084472656,11132700.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-11-09,39.5,38.15999984741211,38.209999084472656,38.209999084472656,21384700.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-11-20,34.31999969482422,33.63999938964844,33.70000076293945,33.70000076293945,15401400.0,34.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-12-02,34.27000045776367,33.2599983215332,34.150001525878906,34.150001525878906,19584300.0,33.0,0.022351475432515144,0.09045606106519699,0.8871924579143524,2,positive,True,Healthcare
BSX,2020-12-30,35.72999954223633,35.380001068115234,35.54999923706055,35.54999923706055,6814000.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-01-12,36.369998931884766,34.58000183105469,35.33000183105469,35.33000183105469,19636300.0,36.0,0.324902368709445,0.3933018120005727,0.28179577831178904,4,neutral,True,Healthcare
BSX,2021-01-25,37.13999938964844,36.43999862670898,36.77999877929688,36.77999877929688,6157800.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-02-24,39.86000061035156,38.66999816894531,39.52999877929688,39.52999877929688,9267100.0,38.0,0.824341893196106,0.021058423444628716,0.15459971129894257,1,negative,True,Healthcare
BSX,2021-03-16,39.52000045776367,38.59999847412109,38.86000061035156,38.86000061035156,6172500.0,39.0,0.009096438996493816,0.9756497144699097,0.015253891237080097,1,neutral,True,Healthcare
BSX,2021-03-23,38.220001220703125,37.150001525878906,37.2400016784668,37.2400016784668,6119600.0,38.0,0.022624998353421688,0.8249481618404388,0.1524268314242363,2,neutral,True,Healthcare
BSX,2021-03-26,38.25,37.52999877929688,38.220001220703125,38.220001220703125,7624400.0,37.0,0.9460867643356323,0.018224896863102913,0.03568822517991066,1,negative,True,Healthcare
BSX,2021-05-13,41.880001068115234,41.33000183105469,41.61000061035156,41.61000061035156,5005900.0,41.0,0.3380360007286072,0.06251084059476852,0.5994532108306885,1,positive,True,Healthcare
BSX,2021-05-19,41.5,41.040000915527344,41.43000030517578,41.43000030517578,5900600.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-05-24,42.97999954223633,42.20000076293945,42.79999923706055,42.79999923706055,7790600.0,42.0,0.021776540204882622,0.059521231800317764,0.9187023043632507,1,positive,True,Healthcare
BSX,2021-06-08,42.38999938964844,41.43000030517578,42.02000045776367,42.02000045776367,4840000.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-07-19,41.83000183105469,40.93000030517578,41.22999954223633,41.22999954223633,6268200.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-07-22,43.91999816894531,43.18000030517578,43.54999923706055,43.54999923706055,4793700.0,43.0,0.07472010096535087,0.4940421683713794,0.4312377208843827,2,neutral,True,Healthcare
BSX,2021-08-30,45.09000015258789,44.630001068115234,44.83000183105469,44.83000183105469,3659900.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-10-04,43.77999877929688,42.0099983215332,42.40999984741211,42.40999984741211,8878100.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-10-08,44.02000045776367,43.09999847412109,43.15999984741211,43.15999984741211,4163600.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-10-19,44.470001220703125,43.11000061035156,44.130001068115234,44.130001068115234,6098000.0,43.0,0.7216158509254456,0.009898967109620571,0.2684852182865143,1,negative,True,Healthcare
BSX,2021-11-01,43.41999816894531,42.7599983215332,42.79999923706055,42.79999923706055,8231300.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-11-22,41.209999084472656,40.45000076293945,40.70000076293945,40.70000076293945,6639200.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-11-23,41.08000183105469,39.77999877929688,40.22999954223633,40.22999954223633,11577700.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-06,41.27999877929688,39.7599983215332,40.70000076293945,40.70000076293945,8951800.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-07,42.060001373291016,41.04999923706055,41.400001525878906,41.400001525878906,10139200.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-09,41.869998931884766,40.95000076293945,41.27999877929688,41.27999877929688,5870500.0,41.0,0.2298191823065281,0.03428386803716421,0.7358969449996948,2,positive,True,Healthcare
BSX,2021-12-20,40.310001373291016,39.27000045776367,39.5,39.5,11673200.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-30,43.41999816894531,42.95000076293945,42.9900016784668,42.9900016784668,3530500.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-02-01,43.56999969482422,42.619998931884766,43.5,43.5,10452000.0,42.0,0.4814256727695465,0.013583196327090263,0.5049911141395569,1,positive,True,Healthcare
BSX,2022-02-15,44.0099983215332,43.27999877929688,44.0099983215332,44.0099983215332,8015000.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-02-22,43.369998931884766,42.459999084472656,42.97999954223633,42.97999954223633,7835900.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-02-28,44.68999862670898,43.65999984741211,44.16999816894531,44.16999816894531,10610900.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-03-07,43.79999923706055,42.4900016784668,42.54999923706055,42.54999923706055,8479700.0,43.0,0.957619845867157,0.015558252111077309,0.026821935549378395,1,negative,True,Healthcare
BSX,2022-03-10,41.86000061035156,41.27000045776367,41.7400016784668,41.7400016784668,9237500.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-04-14,44.709999084472656,44.02999877929688,44.25,44.25,5172300.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-04-22,45.970001220703125,43.72999954223633,43.900001525878906,43.900001525878906,11485500.0,45.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-05-12,39.0,38.02000045776367,38.790000915527344,38.790000915527344,9925100.0,38.0,0.018277214840054512,0.0435558557510376,0.9381669759750366,1,positive,True,Healthcare
BSX,2022-05-13,39.91999816894531,39.119998931884766,39.65999984741211,39.65999984741211,7768200.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-05-19,40.25,39.08000183105469,39.4900016784668,39.4900016784668,9556000.0,39.0,0.04501253366470337,0.05826147645711899,0.8967260122299194,1,positive,True,Healthcare
BSX,2022-06-14,36.41999816894531,35.09000015258789,35.2400016784668,35.2400016784668,12615100.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-06-16,35.63999938964844,34.97999954223633,35.5099983215332,35.5099983215332,9199900.0,35.0,0.9050806760787964,0.009328794665634632,0.08559044450521469,1,negative,True,Healthcare
