Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BK,2022-03-08,51.83000183105469,49.88999938964844,50.72999954223633,47.71881866455078,8072500.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-03-22,53.459999084472656,52.310001373291016,52.68999862670898,49.56248092651367,5306600.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-03-29,53.630001068115234,52.29999923706055,52.7400016784668,49.60951232910156,3567800.0,53.0,0.015784403309226036,0.870707631111145,0.11350800842046738,1,neutral,True,Financial_Services
BK,2022-03-31,51.77000045776367,49.61000061035156,49.630001068115234,46.68410873413086,5804700.0,51.0,0.464171826839447,0.01580214872956276,0.5200260281562805,1,positive,True,Financial_Services
BK,2022-04-04,49.83000183105469,48.56999969482422,49.5099983215332,46.57123565673828,5495000.0,49.0,0.5060756206512451,0.016320552676916122,0.47760388255119324,1,negative,True,Financial_Services
BK,2022-04-08,48.619998931884766,47.77000045776367,48.34000015258789,45.47068405151367,3155600.0,47.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-06-02,46.5,45.380001068115234,46.470001220703125,44.05795669555664,3506700.0,45.0,0.0428832471370697,0.05863552168011665,0.8984813094139099,1,positive,True,Financial_Services
BK,2022-06-08,46.09000015258789,45.220001220703125,45.34000015258789,42.986610412597656,2943100.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-06-17,41.959999084472656,40.9900016784668,41.130001068115234,38.99513244628906,9578500.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-07-26,42.970001220703125,41.93999862670898,42.11000061035156,40.26692199707031,2699900.0,42.0,0.01398247480392456,0.9547317028045654,0.031285807490348816,1,neutral,True,Financial_Services
BK,2022-07-29,43.58000183105469,42.970001220703125,43.459999084472656,41.55783081054688,2385100.0,43.0,0.023127633146941662,0.8818469643592834,0.09502540528774261,2,neutral,True,Financial_Services
BK,2022-08-18,44.709999084472656,44.0099983215332,44.65999984741211,42.7053108215332,2662500.0,44.0,0.8327571749687195,0.032857876271009445,0.1343849152326584,2,negative,True,Financial_Services
BK,2022-10-14,39.880001068115234,38.29999923706055,38.40999984741211,36.72885894775391,6435700.0,39.0,0.0447466466575861,0.16442921292036772,0.7908241450786591,2,positive,True,Financial_Services
BK,2022-11-10,44.54999923706055,43.380001068115234,44.06999969482422,42.51930618286133,8734200.0,43.0,0.47930594999343157,0.495567568577826,0.025126478634774685,2,neutral,True,Financial_Services
BK,2022-12-08,45.0099983215332,44.33000183105469,44.59000015258789,43.02101135253906,5331200.0,44.0,0.043141547590494156,0.05556745082139969,0.9012910723686218,1,positive,True,Financial_Services
BK,2022-12-22,44.790000915527344,43.66999816894531,44.47999954223633,42.91487884521485,2669800.0,44.0,0.028052366338670254,0.516428804025054,0.45551880123093724,2,neutral,True,Financial_Services
BK,2023-01-12,48.7599983215332,47.88999938964844,48.15999984741211,46.46539306640625,8980800.0,48.0,0.3376178176452716,0.34967797932525474,0.31270423873017233,3,neutral,True,Financial_Services
BK,2023-01-18,49.95000076293945,49.18000030517578,49.22999954223633,47.49774169921875,10813100.0,49.0,0.17470418363809587,0.3946114905178547,0.430684345215559,5,positive,True,Financial_Services
BK,2023-01-19,49.04999923706055,48.25,48.91999816894531,47.19864654541016,7254000.0,48.0,0.12119584865868091,0.6811906263232231,0.19761351458728313,5,neutral,True,Financial_Services
BK,2023-01-20,49.2400016784668,48.43999862670898,49.2400016784668,47.869441986083984,6801900.0,48.0,0.6611447632312775,0.02628192864358425,0.31257326900959015,2,negative,True,Financial_Services
BK,2023-02-09,52.22999954223633,51.5,51.56999969482422,50.13459014892578,6053500.0,52.0,0.14838514849543571,0.01259250147268176,0.8390223681926727,2,positive,True,Financial_Services
BK,2023-02-21,51.29999923706055,50.209999084472656,50.43000030517578,49.02632141113281,4759800.0,51.0,0.06671131650606792,0.013933373925586542,0.9193553328514099,3,positive,True,Financial_Services
BK,2023-02-23,50.66999816894531,50.040000915527344,50.290000915527344,48.89022064208984,4337400.0,50.0,0.03973058331757784,0.2002823492512107,0.759987086057663,2,positive,True,Financial_Services
BK,2023-03-01,50.869998931884766,50.2400016784668,50.52000045776367,49.11381530761719,4165800.0,50.0,0.9521514177322388,0.014025380834937096,0.033823177218437195,1,negative,True,Financial_Services
BK,2023-03-02,50.38999938964844,49.59000015258789,50.18999862670898,48.79300308227539,3902700.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-03-03,51.59999847412109,50.36000061035156,51.33000183105469,49.90127182006836,5540200.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-03-15,44.380001068115234,43.22999954223633,44.0099983215332,42.78501510620117,10377800.0,44.0,0.03098918218165636,0.2562922574579716,0.7127185612916946,2,positive,True,Financial_Services
BK,2023-04-18,44.93999862670898,42.72999954223633,44.88999938964844,43.64051818847656,12528700.0,43.0,0.3228729059919715,0.41616376116871834,0.2609633172862232,10,neutral,True,Financial_Services
BK,2023-04-24,44.16999816894531,43.619998931884766,43.84999847412109,42.62947082519531,3839400.0,44.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-04-27,42.20000076293945,41.47999954223633,42.0099983215332,41.205509185791016,6731400.0,41.0,0.22580923636754355,0.11637907351056735,0.657811681429545,3,positive,True,Financial_Services
BK,2023-05-02,42.15999984741211,40.95000076293945,41.61000061035156,40.81317138671875,6363500.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-05-03,41.9900016784668,40.66999816894531,40.790000915527344,40.00887298583984,4715400.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-05-05,41.29999923706055,40.540000915527344,41.16999816894531,40.381595611572266,5034100.0,40.0,0.4558630585670471,0.4520716108381748,0.09206532873213291,2,negative,True,Financial_Services
BK,2023-05-11,40.97999954223633,40.2400016784668,40.68000030517578,39.900978088378906,4660400.0,40.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-05-18,41.119998931884766,40.38999938964844,41.08000183105469,40.2933235168457,4175500.0,40.0,0.012054321356117725,0.8978310823440552,0.09011465311050415,1,neutral,True,Financial_Services
BK,2023-07-19,46.560001373291016,45.27000045776367,45.59999847412109,44.72676086425781,8211100.0,45.0,0.5098759233951569,0.4488745853304863,0.041249554604291916,2,negative,True,Financial_Services
BK,2023-08-04,46.09999847412109,45.27000045776367,45.38999938964844,44.93447113037109,3625900.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-08-29,44.59000015258789,44.04999923706055,44.34000015258789,43.8950080871582,2571200.0,44.0,0.022854482755064964,0.7968566417694092,0.1802888959646225,2,neutral,True,Financial_Services
BK,2023-09-11,45.81999969482422,44.7599983215332,44.91999816894531,44.46918869018555,8145300.0,45.0,0.03108640667051077,0.050667399540543556,0.9182462096214294,2,positive,True,Financial_Services
BK,2023-09-15,45.619998931884766,45.0,45.209999084472656,44.75627899169922,16216000.0,45.0,0.1848992556333542,0.7711222171783447,0.04397851973772049,1,neutral,True,Financial_Services
BK,2023-09-22,43.27999877929688,42.58000183105469,42.70000076293945,42.27146911621094,2981100.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-10-05,41.77999877929688,40.869998931884766,41.68999862670898,41.271602630615234,3936400.0,40.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-10-09,42.130001068115234,41.630001068115234,41.93000030517578,41.50919723510742,3415500.0,41.0,0.013955526985228062,0.970571756362915,0.015472677536308765,1,neutral,True,Financial_Services
BK,2023-11-08,45.09000015258789,44.31999969482422,44.970001220703125,44.970001220703125,4320900.0,44.0,0.02944958209991455,0.9255704879760742,0.04497990384697914,1,neutral,True,Financial_Services
BK,2023-11-09,46.0099983215332,44.93000030517578,45.040000915527344,45.040000915527344,6671300.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-12-01,48.97999954223633,48.04999923706055,48.709999084472656,48.709999084472656,3274200.0,48.0,0.5087847299873829,0.01709101442247629,0.47412426210939884,2,negative,True,Financial_Services
BK,2023-12-13,50.959999084472656,49.72999954223633,50.95000076293945,50.95000076293945,5107400.0,49.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-12-19,51.790000915527344,51.119998931884766,51.709999084472656,51.709999084472656,3933700.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-12-20,51.93000030517578,50.869998931884766,50.900001525878906,50.900001525878906,3440800.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-01-08,51.56999969482422,51.0099983215332,51.310001373291016,50.971717834472656,3941400.0,51.0,0.19123806059360504,0.3466956913471222,0.46206626296043396,1,positive,True,Financial_Services
BK,2020-01-09,51.59999847412109,51.27000045776367,51.47999954223633,51.14059448242188,2775400.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-02-03,45.880001068115234,44.91999816894531,45.209999084472656,45.209999084472656,6482200.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-02-06,47.630001068115234,47.060001373291016,47.540000915527344,47.540000915527344,5696900.0,47.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-02-18,46.02999877929688,45.18000030517578,45.290000915527344,45.290000915527344,3253200.0,45.0,0.9182835221290588,0.03091907501220703,0.05079738050699234,1,negative,True,Financial_Services
BK,2020-02-28,40.06999969482422,38.540000915527344,39.900001525878906,39.900001525878906,14506900.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-03-26,33.16999816894531,30.93000030517578,33.0,33.0,8440900.0,31.0,0.04598774388432503,0.05840185657143593,0.8956103324890137,1,positive,True,Financial_Services
BK,2020-03-31,34.880001068115234,33.290000915527344,33.68000030517578,33.68000030517578,7047300.0,33.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-04-06,35.720001220703125,34.450000762939446,35.2400016784668,34.93450927734375,6782000.0,35.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-04-16,37.77000045776367,35.52000045776367,36.13999938964844,35.82670593261719,9772300.0,37.0,0.33654656121507287,0.40571228228509426,0.2577411438105628,8,neutral,True,Financial_Services
BK,2020-04-21,36.09999847412109,34.86999893188477,35.209999084472656,34.90476608276367,6780000.0,35.0,0.153650164604187,0.008578900247812271,0.837770938873291,1,positive,True,Financial_Services
BK,2020-06-04,40.45000076293945,38.95000076293945,40.43999862670898,40.43999862670898,5165800.0,39.0,0.020042581483721733,0.9652554988861084,0.014701918698847294,1,neutral,True,Financial_Services
BK,2020-06-15,38.650001525878906,36.84999847412109,38.43000030517578,38.43000030517578,4125300.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-07-22,36.58000183105469,35.5099983215332,36.040000915527344,32.26309585571289,7478100.0,36.0,0.0443608034402132,0.12311469530686736,0.8325244784355164,2,positive,True,Financial_Services
BK,2020-08-06,36.47999954223633,35.880001068115234,35.9900016784668,32.494014739990234,3047500.0,36.0,0.04691103845834732,0.05832512304186821,0.8947638273239136,1,positive,True,Financial_Services
BK,2020-08-10,38.130001068115234,37.540000915527344,37.93999862670898,34.25458908081055,4859700.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-08-20,36.63999938964844,35.72999954223633,35.869998931884766,32.38566970825195,4403100.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-16,36.15999984741211,34.84000015258789,35.56999969482422,32.11481475830078,6385200.0,34.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-24,33.43000030517578,32.66999816894531,33.13999938964844,29.92085266113281,3805800.0,33.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-10-07,36.66999816894531,35.41999816894531,36.459999084472656,32.91835021972656,6004700.0,35.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-12-02,40.150001525878906,39.290000915527344,39.9900016784668,36.41278076171875,4778800.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-12-11,40.900001525878906,40.13999938964844,40.2400016784668,36.64042282104492,6298400.0,40.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-12-14,40.97999954223633,39.79999923706055,39.83000183105469,36.2671012878418,4456200.0,40.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-01-15,46.130001068115234,45.31999969482422,45.56999969482422,41.49363327026367,4330800.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-01-21,42.790000915527344,41.70000076293945,42.2599983215332,38.47972106933594,8669700.0,42.0,0.8841383457183838,0.09298355877399445,0.022878091782331467,2,negative,True,Financial_Services
BK,2021-02-01,41.06999969482422,40.02000045776367,40.470001220703125,37.13274383544922,7013600.0,40.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-02-17,43.29999923706055,42.43000030517578,42.900001525878906,39.36236572265625,4602200.0,42.0,0.7945166826248169,0.03648408502340317,0.16899922769516706,2,negative,True,Financial_Services
BK,2021-03-03,45.560001373291016,43.77999877929688,44.52999877929688,40.857948303222656,7398000.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-03-10,46.27000045776367,44.900001525878906,45.900001525878906,42.11497116088867,5011900.0,45.0,0.04544923081994057,0.013667380437254906,0.9408833980560303,1,positive,True,Financial_Services
BK,2021-03-24,46.040000915527344,45.25,45.25,41.51856994628906,5262300.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-03-25,46.369998931884766,44.70000076293945,46.33000183105469,42.50951385498047,6261700.0,45.0,0.0469006672501564,0.05506864935159683,0.8980305790901184,1,positive,True,Financial_Services
BK,2021-04-27,48.65999984741211,47.58000183105469,48.54999923706055,44.83534622192383,5566600.0,47.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-05-14,52.290000915527344,51.63999938964844,51.77999877929688,47.818206787109375,4497100.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-06-28,50.90999984741211,50.15999984741211,50.86000061035156,46.96860122680664,2792100.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-07-26,50.47999954223633,49.470001220703125,50.25,46.72318649291992,4557200.0,49.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-08-23,54.400001525878906,53.630001068115234,54.060001373291016,50.26578521728516,3598800.0,53.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-08-27,56.5,55.400001525878906,56.40999984741211,52.45084381103516,4315600.0,55.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-08-31,55.59999847412109,54.880001068115234,55.220001220703125,51.34436798095703,3964000.0,55.0,0.07574394345283508,0.9028813242912292,0.021374693140387535,1,neutral,True,Financial_Services
BK,2021-10-04,53.88999938964844,52.66999816894531,52.84999847412109,49.14070129394531,5220200.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-10-08,56.13999938964844,54.61000061035156,55.84000015258789,51.92085266113281,4712400.0,54.0,0.9530029296875,0.02229461446404457,0.024702411144971848,1,negative,True,Financial_Services
BK,2021-10-19,57.70000076293945,55.5,57.650001525878906,53.60381317138672,5765200.0,55.0,0.31044585071504116,0.05933405893544356,0.6302200816571712,3,positive,True,Financial_Services
BK,2021-11-09,58.869998931884766,58.15999984741211,58.58000183105469,54.78189468383789,3770100.0,58.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-11-30,56.31999969482422,54.58000183105469,54.790000915527344,51.23762893676758,7490200.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-08,57.41999816894531,55.81999969482422,56.31999969482422,52.66843032836914,5629900.0,56.0,0.019512314349412918,0.9639196395874023,0.016568057239055634,1,neutral,True,Financial_Services
BK,2021-12-14,57.43000030517578,56.13999938964844,56.77999877929688,53.09860610961914,3663400.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-17,58.36000061035156,56.880001068115234,57.5,53.77191925048828,14390300.0,58.0,0.5012685656547546,0.4367026090621948,0.06202879920601845,1,negative,True,Financial_Services
BK,2021-12-22,58.2599983215332,57.68999862670898,57.90999984741211,54.15533828735352,2337600.0,57.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-01-24,59.040000915527344,55.16999816894531,58.900001525878906,55.08115005493164,7162100.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-02-02,61.119998931884766,60.18999862670898,61.04999923706055,57.4262580871582,4346000.0,60.0,0.008182785473763943,0.9562833309173584,0.03553396090865135,1,neutral,True,Financial_Services
BK,2022-03-14,51.310001373291016,50.2400016784668,50.52999877929688,47.53068923950195,6226200.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-04-21,47.77000045776367,46.040000915527344,46.150001525878906,43.41067886352539,4681200.0,47.0,0.15323400497436523,0.008598582819104195,0.8381673693656921,1,positive,True,Financial_Services
BK,2022-04-26,44.52000045776367,43.25,43.2599983215332,40.69221878051758,6224600.0,43.0,0.04620150849223137,0.05469968169927597,0.899098813533783,1,positive,True,Financial_Services
BK,2022-04-29,43.68000030517578,41.959999084472656,42.060001373291016,39.87685775756836,4450400.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-05-02,42.93999862670898,41.77000045776367,42.70000076293945,40.48363876342773,8096800.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-05-23,45.18999862670898,44.22999954223633,44.68000030517578,42.36086654663086,4231200.0,44.0,0.06568641091386478,0.3038892249266307,0.6304243902365366,3,positive,True,Financial_Services
BK,2022-06-09,45.380001068115234,44.0099983215332,44.040000915527344,41.75408554077149,2716500.0,45.0,0.20008855313062668,0.45754090044647455,0.3423705166205764,2,neutral,True,Financial_Services
BK,2022-06-24,43.790000915527344,42.02999877929688,43.59999847412109,41.33691787719727,15201800.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-06-30,42.150001525878906,41.09999847412109,41.709999084472656,39.54502487182617,3223500.0,41.0,0.042729612439870834,0.0562041737139225,0.9010661840438843,1,positive,True,Financial_Services
BK,2022-07-11,41.93999862670898,41.20000076293945,41.709999084472656,39.54502487182617,2285100.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-07-13,41.47999954223633,40.650001525878906,41.27000045776367,39.12786102294922,3873900.0,41.0,0.6697751308480898,0.07629235895971458,0.25393250584602356,3,negative,True,Financial_Services
